Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,4.640000,4.640000,4.410000,4.430000,4.141087,203000
2019-09-19,4.450000,4.670000,4.370000,4.510000,4.215870,185700
2019-09-20,4.500000,4.630000,4.300000,4.320000,4.038261,185900
2019-09-23,4.320000,4.370000,4.170000,4.310000,4.028913,195000
2019-09-24,4.380000,4.380000,4.200000,4.290000,4.010217,166400
2019-09-25,4.300000,4.380000,4.250000,4.270000,3.991522,115800
2019-09-26,4.230000,4.270000,4.070000,4.250000,3.972826,279500
2019-09-27,4.300000,4.470000,4.240000,4.360000,4.075653,185200
2019-09-30,4.360000,4.500000,4.360000,4.420000,4.131739,190000
2019-10-01,4.450000,4.630000,4.390000,4.440000,4.150435,239400
2019-10-02,4.350000,4.470000,4.310000,4.460000,4.169130,239900
2019-10-03,4.390000,4.560000,4.370000,4.530000,4.234565,133700
2019-10-04,4.460000,4.550000,4.390000,4.420000,4.131739,141600
2019-10-07,4.400000,4.480000,4.380000,4.400000,4.113044,174600
2019-10-08,4.310000,4.370000,4.200000,4.210000,3.935435,180300
2019-10-09,4.250000,4.380000,4.210000,4.340000,4.056957,285300
2019-10-10,4.300000,4.430000,4.240000,4.250000,3.972826,281600
2019-10-11,4.360000,4.570000,4.350000,4.490000,4.197174,170300
2019-10-14,4.410000,4.550000,4.390000,4.480000,4.187826,121400
2019-10-15,4.480000,4.620000,4.410000,4.560000,4.262609,179100
2019-10-16,4.560000,4.630000,4.500000,4.550000,4.253261,202300
2019-10-17,4.740000,4.750000,4.590000,4.680000,4.374783,233500
2019-10-18,4.630000,4.730000,4.630000,4.700000,4.393478,170900
2019-10-21,4.710000,4.890000,4.650000,4.860000,4.543044,237000
2019-10-22,4.850000,4.870000,4.640000,4.820000,4.505652,222300
2019-10-23,4.820000,5.020000,4.800000,4.990000,4.664565,221000
2019-10-24,5.000000,5.000000,4.840000,4.910000,4.589783,221400
2019-10-25,4.870000,5.030000,4.820000,4.950000,4.627174,181600
2019-10-28,4.970000,5.150000,4.890000,4.920000,4.599131,198000
2019-10-29,4.900000,5.140000,4.800000,5.050000,4.720653,559600
2019-10-30,4.750000,4.870000,3.940000,3.970000,3.711087,1667100
2019-10-31,3.950000,4.320000,3.890000,4.220000,3.944782,554500
2019-11-01,4.230000,4.390000,4.180000,4.260000,3.982174,219700
2019-11-04,4.320000,4.400000,4.080000,4.100000,3.832609,387200
2019-11-05,4.130000,4.390000,4.030000,4.050000,3.785870,323100
2019-11-06,4.030000,4.060000,3.850000,4.020000,3.757826,465700
2019-11-07,4.050000,4.140000,3.950000,3.960000,3.701739,309300
2019-11-08,3.960000,3.960000,3.830000,3.940000,3.683043,373500
2019-11-11,3.940000,3.990000,3.680000,3.850000,3.598913,419400
2019-11-12,3.830000,3.850000,3.650000,3.660000,3.421304,282600
2019-11-13,3.720000,3.800000,3.580000,3.780000,3.533478,425000
2019-11-14,3.790000,3.850000,3.750000,3.810000,3.561522,319400
2019-11-15,3.840000,3.840000,3.680000,3.780000,3.533478,282700
2019-11-18,3.770000,3.840000,3.720000,3.810000,3.561522,142300
2019-11-19,3.800000,3.810000,3.570000,3.740000,3.496087,435600
2019-11-20,3.700000,3.760000,3.620000,3.730000,3.486739,269300
2019-11-21,3.720000,3.820000,3.680000,3.780000,3.533478,250400
2019-11-22,3.710000,3.830000,3.710000,3.780000,3.533478,249400
2019-11-25,3.800000,4.040000,3.800000,4.040000,3.776522,288000
2019-11-26,4.050000,4.090000,3.940000,3.960000,3.701739,444600
2019-11-27,3.990000,4.120000,3.970000,4.080000,3.813913,220800
2019-11-29,4.080000,4.210000,4.060000,4.160000,3.888695,114700
2019-12-02,4.190000,4.190000,3.970000,3.980000,3.720435,178100
2019-12-03,3.930000,4.020000,3.840000,4.000000,3.739130,264800
2019-12-04,4.020000,4.050000,3.930000,3.980000,3.720435,127800
2019-12-05,3.990000,4.060000,3.860000,3.930000,3.673696,164800
2019-12-06,3.970000,4.070000,3.920000,4.060000,3.795218,156700
2019-12-09,4.000000,4.060000,3.930000,3.990000,3.729783,166200
2019-12-10,3.950000,4.010000,3.900000,4.000000,3.739130,143100
2019-12-11,4.000000,4.160000,3.960000,4.150000,3.879348,229300
2019-12-12,4.140000,4.190000,4.060000,4.160000,3.888695,196600
2019-12-13,4.130000,4.160000,4.010000,4.050000,3.785870,123900
2019-12-16,4.010000,4.070000,3.950000,4.000000,3.739130,205800
2019-12-17,3.990000,4.100000,3.940000,4.090000,3.823261,291400
2019-12-18,4.100000,4.230000,4.050000,4.070000,3.804565,273700
2019-12-19,4.090000,4.140000,4.030000,4.130000,3.860652,125400
2019-12-20,4.140000,4.170000,4.080000,4.170000,3.898044,351300
2019-12-23,4.180000,4.430000,4.110000,4.370000,4.085000,238800
2019-12-24,4.370000,4.630000,4.370000,4.530000,4.234565,183100
2019-12-26,4.520000,4.650000,4.480000,4.530000,4.234565,162800
2019-12-27,4.520000,4.550000,4.290000,4.320000,4.038261,196000
2019-12-30,4.270000,4.340000,4.160000,4.230000,3.954130,159700
2019-12-31,4.160000,4.260000,4.140000,4.220000,3.944782,232500
2020-01-02,4.290000,4.370000,4.170000,4.270000,3.991522,142800
2020-01-03,4.220000,4.320000,4.180000,4.280000,4.000870,141500
2020-01-06,4.230000,4.460000,4.200000,4.450000,4.159782,118500
2020-01-07,4.440000,4.450000,4.310000,4.390000,4.103695,104500
2020-01-08,4.360000,4.450000,4.330000,4.340000,4.056957,213400
2020-01-09,4.350000,4.350000,4.110000,4.120000,3.851304,196000
2020-01-10,4.160000,4.160000,3.950000,4.040000,3.776522,383200
2020-01-13,4.050000,4.130000,3.990000,4.110000,3.841957,223600
2020-01-14,4.120000,4.400000,4.050000,4.310000,4.028913,452600
2020-01-15,4.350000,4.790000,4.300000,4.760000,4.449565,354600
2020-01-16,4.790000,4.790000,4.470000,4.580000,4.281304,373100
2020-01-17,4.640000,4.650000,4.510000,4.550000,4.253261,206600
2020-01-21,4.570000,4.570000,4.370000,4.480000,4.187826,181700
2020-01-22,4.520000,4.530000,4.440000,4.470000,4.178478,99000
2020-01-23,4.470000,4.590000,4.340000,4.560000,4.262609,206900
2020-01-24,4.590000,4.590000,4.220000,4.220000,3.944782,195000
2020-01-27,4.240000,4.240000,4.110000,4.130000,3.860652,111800
2020-01-28,4.210000,4.220000,4.110000,4.200000,3.926087,120800
2020-01-29,4.200000,4.270000,4.100000,4.120000,3.851304,166900
2020-01-30,4.100000,4.140000,3.940000,4.050000,3.785870,388100
2020-01-31,4.040000,4.070000,3.970000,4.040000,3.776522,185700
2020-02-03,4.050000,4.310000,4.050000,4.190000,3.916739,187600
2020-02-04,4.260000,4.450000,4.250000,4.350000,4.066304,297300
2020-02-05,4.500000,4.720000,4.130000,4.170000,3.898044,537600
2020-02-06,4.110000,4.200000,4.000000,4.140000,3.870000,516800
2020-02-07,4.160000,4.190000,4.050000,4.120000,3.851304,174900
2020-02-10,4.080000,4.120000,3.950000,4.040000,3.776522,305800
2020-02-11,4.030000,4.160000,3.990000,4.130000,3.860652,156200
2020-02-12,4.170000,4.270000,4.110000,4.250000,3.972826,146400
2020-02-13,4.260000,4.370000,4.220000,4.270000,3.991522,185300
2020-02-14,4.250000,4.260000,4.070000,4.100000,3.832609,189500
2020-02-18,4.100000,4.160000,4.050000,4.120000,3.851304,101000
2020-02-19,4.150000,4.340000,4.120000,4.270000,3.991522,170800
2020-02-20,4.260000,4.380000,4.250000,4.300000,4.019566,136000
2020-02-21,4.300000,4.300000,4.090000,4.100000,3.832609,116000
2020-02-24,4.060000,4.110000,4.000000,4.080000,3.813913,222400
2020-02-25,4.110000,4.110000,4.040000,4.050000,3.785870,226300
2020-02-26,4.060000,4.060000,3.850000,3.970000,3.711087,515600
2020-02-27,3.870000,4.020000,3.850000,3.890000,3.636305,303400
2020-02-28,3.800000,3.870000,3.600000,3.780000,3.533478,531100
2020-03-02,3.790000,3.840000,3.600000,3.640000,3.402609,299800
2020-03-03,3.770000,3.780000,3.530000,3.570000,3.337174,304700
2020-03-04,3.580000,3.580000,3.410000,3.520000,3.290435,198600
2020-03-05,3.480000,3.480000,3.230000,3.370000,3.150217,365900
2020-03-06,3.270000,3.330000,3.040000,3.070000,2.869783,306500
2020-03-09,2.920000,2.960000,2.630000,2.860000,2.673478,400900
2020-03-10,2.900000,2.980000,2.730000,2.780000,2.598696,162700
2020-03-11,2.740000,2.740000,2.400000,2.410000,2.252826,262700
2020-03-12,2.270000,2.270000,2.100000,2.110000,1.972391,315800
2020-03-13,2.160000,2.250000,1.960000,2.140000,2.000435,394200
2020-03-16,1.800000,2.190000,1.800000,2.090000,1.953696,244500
2020-03-17,2.020000,2.280000,1.940000,2.260000,2.112609,405600
2020-03-18,2.150000,2.210000,1.910000,2.000000,1.869565,252900
2020-03-19,1.990000,2.330000,1.930000,2.320000,2.168696,326400
2020-03-20,2.490000,2.550000,2.270000,2.530000,2.365000,348300
2020-03-23,2.620000,2.620000,2.380000,2.470000,2.308913,181900
2020-03-24,2.590000,2.890000,2.510000,2.850000,2.664130,243000
2020-03-25,2.740000,3.410000,2.610000,3.220000,3.010000,334200
2020-03-26,3.210000,3.370000,3.140000,3.340000,3.340000,353000
2020-03-27,3.190000,3.330000,3.040000,3.180000,3.180000,219700
2020-03-30,3.200000,3.200000,2.260000,2.400000,2.400000,660600
2020-03-31,2.410000,2.490000,2.300000,2.360000,2.360000,268600
2020-04-01,2.330000,2.330000,2.010000,2.020000,2.020000,280200
2020-04-02,2.020000,2.140000,1.990000,2.120000,2.120000,208000
2020-04-03,2.070000,2.080000,1.930000,2.020000,2.020000,133400
2020-04-06,2.210000,2.410000,2.110000,2.180000,2.180000,545800
2020-04-07,2.270000,2.280000,2.060000,2.140000,2.140000,292400
2020-04-08,2.090000,2.390000,2.090000,2.300000,2.300000,269700
2020-04-09,2.380000,2.820000,2.330000,2.690000,2.690000,483800
2020-04-13,2.610000,2.640000,2.290000,2.500000,2.500000,342400
2020-04-14,2.500000,2.520000,2.150000,2.200000,2.200000,392500
2020-04-15,2.200000,2.220000,2.020000,2.040000,2.040000,391000
2020-04-16,2.040000,2.080000,1.970000,2.080000,2.080000,440200
2020-04-17,2.170000,2.270000,2.020000,2.140000,2.140000,327700
2020-04-20,2.120000,2.150000,2.020000,2.060000,2.060000,219200
2020-04-21,2.040000,2.070000,1.980000,2.030000,2.030000,230300
2020-04-22,2.020000,2.080000,1.950000,1.990000,1.990000,273000
2020-04-23,1.980000,2.120000,1.970000,2.050000,2.050000,304000
2020-04-24,2.100000,2.100000,1.970000,2.020000,2.020000,216600
2020-04-27,2.050000,2.180000,2.030000,2.180000,2.180000,534500
2020-04-28,2.250000,2.350000,2.250000,2.310000,2.310000,642600
2020-04-29,2.370000,2.440000,2.300000,2.320000,2.320000,543500
2020-04-30,2.310000,2.310000,2.080000,2.100000,2.100000,354200
2020-05-01,2.200000,2.200000,1.960000,2.110000,2.110000,252800
2020-05-04,2.060000,2.100000,1.870000,2.040000,2.040000,172100
2020-05-05,2.000000,2.050000,1.980000,2.030000,2.030000,145200
2020-05-06,2.000000,2.080000,1.950000,2.000000,2.000000,210500
2020-05-07,2.000000,2.080000,2.000000,2.030000,2.030000,133700
2020-05-08,2.080000,2.300000,2.000000,2.280000,2.280000,256000
2020-05-11,2.240000,2.400000,2.120000,2.260000,2.260000,321800
2020-05-12,2.400000,2.600000,2.310000,2.570000,2.570000,565300
2020-05-13,2.310000,2.430000,2.000000,2.080000,2.080000,826300
2020-05-14,2.080000,2.200000,1.910000,2.020000,2.020000,379300
2020-05-15,2.010000,2.090000,1.950000,2.020000,2.020000,245400
2020-05-18,2.090000,2.170000,2.050000,2.100000,2.100000,272600
2020-05-19,2.120000,2.160000,2.040000,2.070000,2.070000,178800
2020-05-20,2.110000,2.140000,2.050000,2.090000,2.090000,208800
2020-05-21,2.100000,2.280000,2.100000,2.180000,2.180000,376800
2020-05-22,2.210000,2.270000,2.170000,2.250000,2.250000,141100
2020-05-26,2.330000,2.720000,2.310000,2.650000,2.650000,583100
2020-05-27,2.790000,3.050000,2.720000,3.020000,3.020000,452000
2020-05-28,3.100000,3.190000,2.760000,2.830000,2.830000,462800
2020-05-29,2.750000,2.910000,2.650000,2.850000,2.850000,267000
2020-06-01,2.930000,3.190000,2.850000,3.030000,3.030000,227900
2020-06-02,3.100000,3.260000,2.930000,2.990000,2.990000,285600
2020-06-03,3.200000,3.250000,3.110000,3.130000,3.130000,248900
2020-06-04,3.050000,3.360000,3.040000,3.250000,3.250000,186000
2020-06-05,3.480000,3.800000,3.450000,3.640000,3.640000,405100
2020-06-08,3.800000,4.030000,3.780000,3.900000,3.900000,387100
2020-06-09,3.850000,3.960000,3.470000,3.860000,3.860000,332800
2020-06-10,3.860000,3.860000,3.090000,3.450000,3.450000,402300
2020-06-11,2.900000,3.120000,2.700000,2.730000,2.730000,531200
2020-06-12,2.950000,3.440000,2.900000,3.270000,3.270000,459400
2020-06-15,3.000000,3.350000,2.950000,3.190000,3.190000,214800
2020-06-16,3.400000,3.470000,3.210000,3.360000,3.360000,306900
2020-06-17,3.350000,3.360000,3.110000,3.210000,3.210000,200200
2020-06-18,3.120000,3.410000,3.060000,3.220000,3.220000,142600
2020-06-19,3.260000,3.440000,3.150000,3.180000,3.180000,260400
2020-06-22,3.080000,3.250000,2.970000,3.020000,3.020000,233900
2020-06-23,3.100000,3.240000,3.070000,3.140000,3.140000,178400
2020-06-24,3.100000,3.150000,2.880000,3.000000,3.000000,199400
2020-06-25,2.920000,3.020000,2.860000,2.990000,2.990000,164100
2020-06-26,2.940000,3.200000,2.830000,3.140000,3.140000,579800
2020-06-29,2.990000,3.370000,2.990000,3.160000,3.160000,224500
2020-06-30,3.220000,3.300000,3.070000,3.240000,3.240000,160400
2020-07-01,3.280000,3.310000,3.180000,3.240000,3.240000,86600
2020-07-02,3.300000,3.350000,3.140000,3.210000,3.210000,165400
2020-07-06,3.210000,3.470000,3.210000,3.440000,3.440000,198600
2020-07-07,3.460000,3.460000,3.270000,3.310000,3.310000,186700
2020-07-08,3.350000,4.540000,3.340000,4.190000,4.190000,4753000
2020-07-09,4.280000,4.390000,3.750000,3.770000,3.770000,896700
2020-07-10,3.810000,4.190000,3.810000,4.100000,4.100000,344400
2020-07-13,4.200000,4.200000,3.710000,3.720000,3.720000,437300
2020-07-14,3.900000,4.090000,3.790000,3.950000,3.950000,336400
2020-07-15,4.050000,4.300000,4.030000,4.200000,4.200000,382400
2020-07-16,4.170000,4.290000,3.980000,4.200000,4.200000,215700
2020-07-17,4.200000,4.400000,4.170000,4.180000,4.180000,189900
2020-07-20,4.180000,4.520000,4.100000,4.140000,4.140000,370300
2020-07-21,4.160000,4.390000,4.160000,4.240000,4.240000,207300
2020-07-22,4.190000,4.450000,4.190000,4.310000,4.310000,195200
2020-07-23,4.320000,4.430000,4.200000,4.270000,4.270000,163600
2020-07-24,4.290000,4.390000,4.210000,4.240000,4.240000,169600
2020-07-27,4.290000,4.340000,4.170000,4.220000,4.220000,152600
2020-07-28,4.300000,4.340000,4.190000,4.270000,4.270000,436500
2020-07-29,4.210000,4.300000,3.570000,3.630000,3.630000,792600
2020-07-30,3.710000,3.740000,3.550000,3.700000,3.700000,259400
2020-07-31,3.650000,3.660000,3.360000,3.450000,3.450000,331800
2020-08-03,3.420000,3.540000,3.350000,3.500000,3.500000,234300
2020-08-04,3.310000,3.340000,3.120000,3.220000,3.220000,403400
2020-08-05,3.280000,3.320000,3.220000,3.300000,3.300000,103700
2020-08-06,3.280000,3.320000,3.160000,3.200000,3.200000,121900
2020-08-07,3.210000,3.400000,3.200000,3.320000,3.320000,138800
2020-08-10,3.300000,3.520000,3.300000,3.420000,3.420000,207100
2020-08-11,3.420000,3.520000,3.340000,3.340000,3.340000,92900
2020-08-12,3.390000,3.420000,3.260000,3.390000,3.390000,124400
2020-08-13,3.390000,3.400000,3.310000,3.390000,3.390000,103000
2020-08-14,3.370000,3.490000,3.340000,3.480000,3.480000,144200
2020-08-17,3.520000,3.570000,3.380000,3.480000,3.480000,148200
2020-08-18,3.490000,3.500000,3.370000,3.380000,3.380000,73800
2020-08-19,3.350000,3.690000,3.350000,3.640000,3.640000,303400
2020-08-20,3.580000,3.950000,3.570000,3.810000,3.810000,270500
2020-08-21,3.780000,3.930000,3.670000,3.790000,3.790000,200500
2020-08-24,3.770000,4.180000,3.770000,4.120000,4.120000,332000
2020-08-25,4.120000,4.280000,3.990000,4.010000,4.010000,372400
2020-08-26,4.030000,4.160000,3.920000,3.940000,3.940000,111600
2020-08-27,3.950000,4.100000,3.910000,3.960000,3.960000,179800
2020-08-28,3.950000,4.300000,3.950000,4.230000,4.230000,314700
2020-08-31,4.250000,4.350000,4.110000,4.250000,4.250000,282300
2020-09-01,4.220000,4.590000,4.150000,4.490000,4.490000,687100
2020-09-02,4.480000,4.510000,4.300000,4.350000,4.350000,230500
2020-09-03,4.330000,4.510000,4.180000,4.190000,4.190000,274700
2020-09-04,4.180000,4.350000,3.990000,4.060000,4.060000,307800
2020-09-08,4.060000,4.070000,3.900000,3.900000,3.900000,179200
2020-09-09,3.880000,4.010000,3.700000,3.730000,3.730000,220200
2020-09-10,3.760000,4.000000,3.760000,3.950000,3.950000,264700
2020-09-11,4.010000,4.180000,3.870000,4.140000,4.140000,319800
2020-09-14,4.290000,5.000000,4.290000,4.830000,4.830000,1348200
2020-09-15,4.950000,5.820000,4.810000,5.330000,5.330000,1273300
2020-09-16,5.300000,6.390000,5.300000,5.920000,5.920000,2008400
2020-09-17,5.970000,6.690000,5.720000,6.190000,6.190000,2107100
2020-09-18,6.400000,6.600000,6.040000,6.050000,6.050000,2272600
2020-09-21,6.300000,6.850000,6.110000,6.580000,6.580000,1682500
2020-09-22,6.620000,7.360000,6.520000,7.090000,7.090000,1721800
2020-09-23,7.020000,7.350000,6.110000,6.220000,6.220000,1799300
2020-09-24,6.190000,6.550000,6.020000,6.240000,6.240000,670300
2020-09-25,6.250000,6.450000,5.980000,6.120000,6.120000,606400
2020-09-28,6.190000,6.550000,6.140000,6.170000,6.170000,579700
2020-09-29,6.270000,7.090000,6.270000,6.490000,6.490000,1373200
2020-09-30,6.470000,6.660000,6.080000,6.210000,6.210000,1238100
2020-10-01,6.320000,7.820000,6.320000,7.790000,7.790000,3957400
2020-10-02,7.430000,8.150000,7.310000,7.930000,7.930000,1691200
2020-10-05,8.120000,8.720000,8.020000,8.700000,8.700000,2475200
2020-10-06,8.770000,9.320000,8.650000,9.000000,9.000000,1785100
2020-10-07,9.160000,9.720000,8.260000,8.800000,8.800000,1731400
2020-10-08,8.770000,9.320000,8.200000,8.570000,8.570000,1446700
2020-10-09,8.550000,8.840000,8.380000,8.550000,8.550000,549500
2020-10-12,8.630000,8.740000,8.420000,8.490000,8.490000,447400
2020-10-13,8.480000,9.090000,8.300000,8.750000,8.750000,695500
2020-10-14,8.860000,8.990000,8.550000,8.900000,8.900000,466300
2020-10-15,8.650000,9.550000,8.580000,9.450000,9.450000,837600
2020-10-16,9.440000,9.450000,8.910000,9.140000,9.140000,587100
2020-10-19,9.220000,9.490000,9.080000,9.160000,9.160000,926800
2020-10-20,9.270000,10.480000,9.040000,10.050000,10.050000,2316300
2020-10-21,11.210000,11.880000,8.940000,8.950000,8.950000,6739000
2020-10-22,8.770000,9.540000,8.250000,9.510000,9.510000,2084600
2020-10-23,9.520000,10.190000,9.520000,9.840000,9.840000,1843500
2020-10-26,9.780000,10.000000,8.720000,9.120000,9.120000,1444000
2020-10-27,9.240000,9.440000,8.940000,9.240000,9.240000,883600
2020-10-28,8.980000,9.190000,8.430000,8.820000,8.820000,1026500
2020-10-29,8.810000,9.780000,8.810000,9.550000,9.550000,1181900
2020-10-30,9.410000,9.630000,8.910000,9.520000,9.520000,899000
2020-11-02,9.570000,10.020000,9.100000,9.440000,9.440000,1222000
2020-11-03,9.690000,9.770000,9.240000,9.520000,9.520000,701400
2020-11-04,9.470000,9.900000,9.330000,9.710000,9.710000,863400
2020-11-05,10.400000,10.940000,10.050000,10.190000,10.190000,1293500
2020-11-06,10.050000,10.360000,9.640000,9.740000,9.740000,895400
2020-11-09,10.750000,10.750000,9.290000,9.460000,9.460000,1281300
2020-11-10,9.500000,10.550000,9.310000,10.100000,10.100000,1257200
2020-11-11,10.050000,10.340000,9.540000,10.040000,10.040000,782500
2020-11-12,10.040000,10.400000,9.810000,9.980000,9.980000,769900
2020-11-13,10.150000,10.420000,9.860000,9.980000,9.980000,578600
2020-11-16,10.080000,10.100000,9.600000,9.740000,9.740000,648700
2020-11-17,9.630000,10.250000,9.520000,9.750000,9.750000,1550600
2020-11-18,9.750000,10.150000,9.550000,9.690000,9.690000,721600
2020-11-19,9.600000,10.590000,9.550000,10.380000,10.380000,3324100
2020-11-20,10.750000,11.330000,10.610000,11.100000,11.100000,2823800
2020-11-23,11.260000,11.440000,9.180000,9.310000,9.310000,4226200
2020-11-24,9.460000,9.460000,8.780000,9.270000,9.270000,2907700
2020-11-25,9.160000,9.390000,8.750000,9.130000,9.130000,950600
2020-11-27,9.060000,9.840000,9.030000,9.580000,9.580000,928200
2020-11-30,9.640000,9.730000,8.910000,9.300000,9.300000,1371300
2020-12-01,9.510000,9.720000,9.120000,9.390000,9.390000,671800
2020-12-02,9.250000,9.890000,9.070000,9.500000,9.500000,977200
2020-12-03,9.480000,9.840000,9.320000,9.640000,9.640000,776300
2020-12-04,9.700000,10.280000,9.510000,9.970000,9.970000,1618100
2020-12-07,10.050000,10.050000,9.400000,9.790000,9.790000,930100
2020-12-08,9.700000,10.150000,9.700000,9.910000,9.910000,611800
2020-12-09,10.000000,11.070000,9.910000,10.820000,10.820000,1443200
2020-12-10,10.640000,11.430000,10.030000,10.780000,10.780000,1271200
2020-12-11,10.760000,10.980000,10.410000,10.520000,10.520000,447000
2020-12-14,10.640000,10.750000,10.010000,10.440000,10.440000,668200
2020-12-15,10.400000,10.940000,10.190000,10.810000,10.810000,825900
2020-12-16,10.850000,10.970000,10.360000,10.580000,10.580000,742700
2020-12-17,10.730000,11.160000,10.490000,10.810000,10.810000,944000
2020-12-18,10.840000,10.980000,9.820000,9.990000,9.990000,1296800
2020-12-21,9.680000,10.190000,9.560000,10.010000,10.010000,730200
2020-12-22,10.510000,12.170000,10.160000,12.040000,12.040000,3324700
2020-12-23,12.130000,13.840000,12.100000,12.820000,12.820000,2774100
2020-12-24,12.900000,12.950000,11.930000,12.210000,12.210000,886700
2020-12-28,12.380000,12.420000,10.750000,10.800000,10.800000,1310800
2020-12-29,10.960000,11.000000,9.720000,9.870000,9.870000,2109300
2020-12-30,9.880000,10.190000,9.720000,9.740000,9.740000,835900
2020-12-31,9.820000,9.940000,9.470000,9.540000,9.540000,1417400
2021-01-04,9.540000,9.830000,9.230000,9.720000,9.720000,953700
